city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
lisbon,2026-04-24,2026-04-26,Hotel Ibis Lisboa Parque das Nações,7328,8.4,6.0,7.3,False,6079.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Lisboa Pessoa Hotel,16287,9.3,8.0,0.25,False,3236.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Olissippo Oriente,8667,8.8,8.0,6.7,True,3867.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,MASA Hotel & Spa Campo Grande Collection,6525,8.5,8.0,4.2,True,11867.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Olivia Lisboa Hotel,8180,9.3,10.0,1.3,False,26.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Ibis Styles Lisboa Centro Marquês de Pombal,7912,8.7,6.0,1.8,False,6844.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Pestana CR7 Lisboa,10980,8.4,8.0,0.6,False,1305.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,HF Fénix Lisboa,7937,8.7,8.0,1.6,False,3500.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Olissippo Marquês de Sá,6622,8.5,8.0,2.7,True,2590.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Meliá Lisboa Aeroporto,12076,9.0,8.0,6.4,True,9817.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Maxime Boutique Hotel Avenida da Liberdade,8957,8.9,6.0,0.7,True,3778.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,7255,8.9,6.0,1.7,True,500.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Jupiter Lisboa Hotel - Rooftop & Spa,12903,8.7,8.0,2.9,False,4006.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Wilde Aparthotels Lisbon Liberdade,8745,9.4,8.0,1.7,False,212.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,6841,8.6,6.0,2.6,True,3172.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Hotel ibis Lisboa Liberdade,6519,8.5,4.0,1.2,False,2062.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Hotel ibis Lisboa Jose Malhoa,4900,8.1,4.0,3.3,False,7150.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,My Story Hotel Tejo,11530,9.0,6.0,0.25,False,5578.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,Sofitel Lisbon Liberdade,19769,8.7,10.0,0.7,False,951.0,4,4,0,2
lisbon,2026-04-24,2026-04-26,America Diamonds Hotel,7206,8.5,6.0,2.0,True,8191.0,4,4,0,2
lisbon,2026-04-24,2026-04-28,TM Luxury Apartments Lisbon,23275,9.2,8.0,0.6,False,1596.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Hotel Ibis Lisboa Parque das Nações,13390,8.4,6.0,7.3,False,6079.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Lisboa Pessoa Hotel,30408,9.3,8.0,0.25,False,3236.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Olissippo Oriente,17407,8.8,8.0,6.7,True,3867.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,MASA Hotel & Spa Campo Grande Collection,14583,8.5,8.0,4.2,True,11867.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Olivia Lisboa Hotel,21035,9.3,10.0,1.3,False,26.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Ibis Styles Lisboa Centro Marquês de Pombal,13682,8.7,6.0,1.8,False,6844.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,HF Fénix Lisboa,14510,8.7,8.0,1.6,False,3500.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Olissippo Marquês de Sá,13196,8.5,8.0,2.7,True,2590.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Meliá Lisboa Aeroporto,24882,9.0,8.0,6.4,True,9817.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Maxime Boutique Hotel Avenida da Liberdade,16362,8.9,6.0,0.7,True,3778.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Holiday Inn Express & Suites Lisbon - Príncipe Real by IHG,14340,8.9,6.0,1.7,True,500.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Jupiter Lisboa Hotel - Rooftop & Spa,21911,8.7,8.0,2.9,False,4006.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Wilde Aparthotels Lisbon Liberdade,17568,9.4,8.0,1.7,False,212.0,4,4,0,4
lisbon,2026-04-24,2026-04-28,Holiday Inn Express - Lisbon - Plaza Saldanha by IHG,13317,8.6,6.0,2.6,True,3172.0,4,4,0,4
